id,cycle,s2,s3,s4,s7,s8,s9,s11,s12,s13,s14,s15,s17,s20,s21,RUL
1,1,0.09036144578311678,-0.37867887508174647,-0.46117488183659816,0.3043478260869392,-0.5757575757579616,-0.7447725029166321,-0.5833333333333286,0.29211087420043214,-0.5588235294117112,-0.7356796367014198,-0.38207002693343384,-0.3333333333333286,0.11627906976743674,0.32366749516708637,125
1,2,-0.6987951807228683,-0.2408981905384735,-0.5553679945982424,0.6103059581320451,-0.6666666666660603,-0.7066319662568361,-0.2261904761904745,0.47974413646053904,-0.47058823529459914,-0.5904634121168328,-0.5736821854559366,-0.1666666666666572,0.36434108527132025,0.37365368682684164,125
1,3,-0.24698795180722755,-0.30673642903857967,-0.3555030384875124,0.37198067632851917,-0.5454545454540494,-0.6838373867001764,-0.2261904761904745,0.39872068230278046,-0.5588235294117112,-0.688719166064601,-0.08272412466332923,-0.1666666666666572,0.4573643410852668,0.44269538801435715,125
1,4,-0.2590361445782605,-0.4296926095487237,-0.1839972991222112,0.35909822866346985,-0.6060606060600549,-0.7885668132459784,-0.4880952380952337,0.14712153518124182,-0.5,-0.659820414903507,-0.48595613697575857,-0.5,0.3333333333333286,0.3242198287765774,125
1,5,-0.216867469879503,-0.2958360584259765,-0.33592167454422395,0.3880837359098166,-0.6666666666660603,-0.7952077537467517,-0.452380952380949,0.47547974413646443,-0.5588235294117112,-0.6944989162968369,-0.3982300884955663,-0.6666666666666572,0.3178294573643399,0.4327533830433623,125
1,6,-0.45783132530118564,-0.6477000218007447,-0.5651586765698795,0.407407407407419,-0.6969696969699726,-0.7376828502198691,-0.5119047619047663,0.37739872068229374,-0.41176470588288794,-0.7159665600165113,-0.23893805309734262,-0.3333333333333286,0.19379844961239456,0.24965479149405212,125
1,7,-0.45783132530118564,-0.4637017658600371,-0.2373396353815025,0.3011272141706911,-0.5454545454540494,-0.733823925334292,-0.452380952380949,0.41577825159913573,-0.47058823529459914,-0.6384559810093862,-0.4882647171989163,-0.5,0.10077519379844802,0.3835956917978365,125
1,8,-0.19879518072292512,-0.5705253978635199,-0.3706954760297094,0.20450885668279284,-0.5454545454540494,-0.7206317867719605,-0.5714285714285694,0.4498933901919031,-0.47058823529459914,-0.731757663329546,-0.2581762216236996,-0.1666666666666572,0.4108527131782864,0.18254625793979073,125
1,9,-0.5963855421686617,-0.02986701547851567,0.013841998649560594,0.4943639291465445,-0.5151515151519561,-0.759310778066947,-0.3809523809523796,0.42430703624731336,-0.5,-0.6469191867065831,-0.15044247787609777,-0.5,0.48837209302325846,0.540734603700642,125
1,10,-0.4819277108433653,-0.3804229343797658,-0.4466576637407158,0.42673107890499296,-0.5757575757579616,-0.7287983487391045,-0.6547619047619051,0.4115138592750611,-0.47058823529459914,-0.6476416554856002,-0.3505194305502073,-0.5,0.13178294573642546,0.3471416735708459,125
1,11,-0.5000000000000568,-0.5644211903204592,-0.2714382174206662,0.5587761674718479,-0.5757575757579616,-0.7313111370366983,-0.547619047619051,0.3901918976546028,-0.47058823529459914,-0.6651873258334149,-0.4844170834936534,-0.5,0.42635658914728936,0.2888704777685689,125
1,12,-0.19879518072292512,-0.2853717026378746,-0.474341661039837,0.44927536231884346,-0.6363636363639671,-0.7461186395046155,-0.4999999999999929,0.41577825159913573,-0.47058823529459914,-0.6657033749612964,-0.4343978453251225,-0.5,0.5038759689922472,0.35404584368959036,125
1,13,-0.5602409638553922,-0.21299324177022072,-0.2677245104658965,0.34943639291464024,-0.6363636363639671,-0.7851566005564052,-0.4047619047619051,0.5692963752665321,-0.5588235294117112,-0.6781917638559207,-0.29434397845324156,-0.3333333333333286,0.4573643410852668,0.3076498204915765,125
1,14,-0.3855421686747036,-0.47155003270110285,-0.30351114112085753,0.5491143317230183,-0.6060606060600549,-0.7884770708067919,-0.5357142857142847,0.3901918976546028,-0.47058823529459914,-0.6866549695531035,-0.19661408233936584,-0.3333333333333286,0.379844961240309,0.5548191107428835,125
1,15,-0.2228915662650479,-0.39960758665793605,-0.4415935178933168,0.38486312399354006,-0.6969696969699726,-0.7230548326303534,-0.4047619047619051,0.14712153518124182,-0.6470588235297328,-0.652389307462073,-0.2966525586764135,-0.3333333333333286,0.3953488372092977,0.30626898646782763,125
1,16,-0.3313253012047994,-0.4126880313930599,-0.13875759621877393,0.278582930756869,-0.39393939393994515,-0.8186305303778028,-0.3571428571428541,0.47974413646053904,-0.35294117647117673,-0.6502219011249935,-0.19122739515198361,-0.6666666666666572,0.13178294573642546,0.25434962717481824,125
1,17,-0.4096385542168264,-0.49160671462828986,-0.261647535449022,0.47181964573266555,-0.5151515151519561,-0.7835412366508052,-0.4999999999999929,0.4498933901919031,-0.5882352941180216,-0.7229848281556457,0.02193151212006228,-0.5,0.47286821705426263,0.23363711681855648,125
1,18,-0.16867469879514374,-0.32461303684324605,-0.2761647535448972,0.17552334943638925,-0.5757575757579616,-0.7631697029525242,-0.297619047619051,0.4712153518123614,-0.47058823529459914,-0.6565177004850824,-0.1735282801077318,-0.5,0.2713178294573595,0.5296879315106366,125
1,19,-0.26506024096386227,-0.36603444517113815,-0.323092505064146,0.29468599033816645,-0.6666666666660603,-0.7741182805348643,-0.5238095238095255,0.437100213219594,-0.6176470588234224,-0.6968727422850662,-0.5051943055021013,-0.5,0.42635658914728936,0.3441038387185813,124
1,20,-0.15662650602411077,-0.27011118378024435,-0.37711006076975195,0.43639291465376573,-0.5454545454540494,-0.8259894103921681,-0.2738095238095184,0.5309168443496617,-0.5,-0.704303849726486,-0.34590227010387764,-0.3333333333333286,0.3333333333333286,0.21043910521954956,123
1,21,-0.1024096385542066,-0.46544582515805644,-0.4277515192437562,0.47181964573266555,-0.5454545454540494,-0.7128241945616054,-0.3928571428571388,0.432835820895491,-0.3235294117648664,-0.7221591495510467,-0.28818776452480677,-0.3333333333333286,0.2713178294573595,0.403755868544593,122
1,22,-0.25301204819277245,-0.4881185960322654,-0.26367319378798015,0.15297906602253875,-0.6969696969699726,-0.7781566902988288,-0.5119047619047663,0.15991471215349407,-0.5294117647063104,-0.7012075549592254,0.006540977298968187,-0.3333333333333286,0.24031007751937494,0.3333333333333286,121
1,23,-0.45180722891564074,-0.2818835840418501,-0.5665091154625301,0.6811594202898732,-0.5757575757579616,-0.7278111819079243,-0.5952380952380949,0.4115138592750611,-0.47058823529459914,-0.679739911239551,-0.3328203155059555,-0.1666666666666572,0.48837209302325846,0.17205191935929065,120
1,24,-0.3313253012047994,0.013734466971882853,-0.39567859554355067,0.10144927536231307,-0.4848484848480439,-0.8062460737682926,-0.4761904761904745,0.437100213219594,-0.2941176470594655,-0.6825265765300941,-0.3651404386302346,-0.1666666666666572,0.24031007751937494,0.3888428610880936,119
1,25,-0.3734939759036138,-0.5033791148898956,-0.39297771775827073,0.25925925925926663,-0.3636363636360329,-0.8019384366867115,-0.3809523809523796,0.522388059701484,-0.41176470588288794,-0.7036845907730509,-0.4166987302808707,-0.1666666666666572,0.2713178294573595,0.33747583540457526,118
1,26,-0.23493975903613773,-0.466317854807059,-0.12829169480081504,0.5265700483091962,-0.45454545454595063,-0.7155164677375865,-0.4285714285714306,0.3901918976546028,-0.4411764705882888,-0.698833728970996,-0.4613312812620194,-0.5,-0.02325581395349019,0.27450980392156055,117
1,27,-0.47590361445782037,-0.319380858949188,-0.3902768399729908,0.44927536231884346,-0.4242424242420384,-0.7812976756708139,-0.4166666666666643,0.33475479744137715,-0.5882352941180216,-0.7182371761791728,-0.04193920738744339,-0.3333333333333286,0.13178294573642546,0.3777961888980883,116
1,28,-0.566265060240994,0.011990407673863501,-0.3571910871033097,0.19484702093396322,-0.4848484848480439,-0.6964013281881023,-0.7619047619047663,0.3432835820895548,-0.4411764705882888,-0.6392816596139994,-0.060407849172761985,-0.3333333333333286,0.06976744186045636,0.25932062966032277,115
1,29,-0.5542168674698473,-0.29758011772399584,-0.46455097906819987,0.38486312399354006,-0.45454545454595063,-0.7812079332316131,-0.3214285714285694,0.5778251599147097,-0.4411764705882888,-0.6574465889152634,-0.25894574836475215,-0.3333333333333286,0.36434108527132025,0.2921844794255719,114
